Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
0.90%		14265	Slovenia			6413	"$19,979,467,790 "	8.30%	$831 		0.50%	0.2	15.80%	79	72	0.6	1	15.90%	70.00%	14.10%	1988925	50.80%	Europe	"$1,016,000,000 "	"$544,000,000 "	1/12/2000
1.00%		294434	Spain			121856	"$580,345,494,748 "	7.20%	"$1,045 "		0.50%	0.1	5.20%	83	76	0.6	1	14.80%	68.40%	16.90%	40263216	76.30%	Europe	"$32,656,000,000 "	"$7,710,000,000 "	1/12/2000
1.00%		49794	Sweden			47556	"$247,260,155,858 "	8.20%	"$2,282 "		0.30%	0.5	5.80%	82	77	0.7	1	18.40%	64.30%	17.30%	8872109	84.00%	Europe	"$4,825,000,000 "	"$8,959,000,000 "	1/12/2000
1.10%		39050	Switzerland			25005	"$256,042,925,982 "	9.90%	"$3,541 "		0.50%	0.5	4.30%	83	77	0.6	1	17.40%	67.30%	15.30%	7184250	73.30%	Europe	"$8,988,000,000 "	"$7,360,000,000 "	1/12/2000
2.10%		216148	Turkey			76348	"$266,567,532,726 "	4.90%	$196 		3.40%	0		74	66	0.3	1	30.70%	63.40%	6.00%	63174483	64.70%	Europe	"$7,636,000,000 "	"$1,713,000,000 "	1/12/2000
0.80%		320774	Ukraine			133794	"$31,261,527,363 "	5.60%	$36 		1.60%	0	41.50%	74	62	0	1	17.50%	68.80%	13.80%	49175848	67.10%	Europe	"$563,000,000 "	"$561,000,000 "	1/12/2000
1.20%		543662	United Kingdom			222940	"$1,493,628,385,535 "	7.00%	"$1,761 "		0.60%	0.3	6.00%	80	75	0.7	1	19.00%	65.20%	15.80%	58892514	78.70%	Europe	"$29,978,000,000 "	"$47,009,000,000 "	1/12/2000
2.10%		18643	Bahrain			5865	"$9,063,147,901 "	3.50%	$476 		1.10%	0.1	11.60%	76	74	0.3	1	30.80%	66.70%	2.40%	668239	88.40%	Middle East	"$854,000,000 "	"$425,000,000 "	1/12/2000
1.90%		372703	"Iran, Islamic Rep."			122983	"$101,286,514,977 "	4.60%	$231 		2.90%	0		71	69	0	1	34.70%	61.10%	4.20%	65911052	64.00%	Middle East	"$677,000,000 "	"$671,000,000 "	1/12/2000
3.60%		72445	Iraq			25937		0.80%	$7 		3.60%			73	69		1	42.80%	53.70%	3.50%	23801156	68.50%	Middle East	"$2,000,000 "	"$9,000,000 "	1/12/2000
2.20%		62691	Israel			18234	"$124,895,151,203 "	7.40%	"$1,454 "		0.60%	0.2	12.80%	81	77	0.7	1	28.10%	61.90%	10.00%	6289000	91.20%	Middle East	"$4,611,000,000 "	"$3,733,000,000 "	1/12/2000
3.10%		15508	Jordan			4864	"$8,457,923,945 "	9.70%	$171 		2.30%	0	11.80%	73	70	0.1	1	39.40%	57.50%	3.10%	4797000	79.80%	Middle East	"$935,000,000 "	"$387,000,000 "	1/12/2000
2.40%		55181	Kuwait			18805	"$37,718,011,469 "	2.50%	$494 		1.10%	0.1	8.90%	74	72	0.3	1	25.70%	71.20%	3.10%	1906231	98.10%	Middle East	"$394,000,000 "	"$2,852,000,000 "	1/12/2000
1.90%		15354	Lebanon			4907	"$17,260,364,842 "	10.90%	$579 		1.70%	0.1	18.20%	76	73	0.2	1	28.60%	64.30%	7.10%	3235380	86.00%	Middle East	"$742,000,000 "		1/12/2000
2.40%		21896	Oman			8083	"$19,867,880,550 "	3.10%	$264 		1.40%	0	10.10%	74	70	0.1	1	37.20%	60.50%	2.30%	2192535	71.60%	Middle East	"$377,000,000 "	"$629,000,000 "	1/12/2000
1.90%		34730	Qatar			10876	"$17,759,889,598 "	2.20%	$652 		1.10%	0		78	76	0.2	1	25.90%	72.40%	1.70%	593693	96.30%	Middle East	"$128,000,000 "	"$307,000,000 "	1/12/2000
2.70%		296935	Saudi Arabia			101325	"$188,441,864,875 "	4.20%	$398 		1.90%	0		74	71	0.1	1	38.40%	58.10%	3.50%	20144584	79.80%	Middle East			1/12/2000
3.00%		51048	Syrian Arab Republic			15765	"$19,325,894,913 "	4.90%	$59 		2.00%	0	9.00%	75	72	0	1	40.80%	55.80%	3.40%	16371208	51.90%	Middle East	"$1,082,000,000 "	"$669,000,000 "	1/12/2000
1.70%		112562	United Arab Emirates			33944	"$104,337,375,343 "	2.20%	$752 		1.00%	0.2	9.70%	75	73	0.5	1	25.40%	73.60%	1.00%	3026352	80.20%	Middle East	"$1,063,000,000 "	"$3,019,000,000 "	1/12/2000
3.90%		14639	"Yemen, Rep."			4747	"$9,636,342,275 "	4.10%	$25 		6.90%	0	19.50%	62	59	0	1	48.60%	48.50%	2.90%	17522537	26.30%	Middle East	"$73,000,000 "	"$127,000,000 "	1/12/2000
			American Samoa													0	1				57522	88.60%	Oceania			1/12/2000
1.30%		329605	Australia			108110	"$415,208,189,412 "	8.10%	"$1,713 "		0.50%	0.5	9.30%	82	77	0.4	1	20.70%	66.90%	12.40%	19153000	87.20%	Oceania	"$13,016,000,000 "	"$8,780,000,000 "	1/12/2000
2.50%		865	Fiji				"$1,684,109,743 "	3.90%	$80 		2.10%	0	8.40%	70	65	0.1	1	35.10%	61.50%	3.40%	811647	47.90%	Oceania	"$291,000,000 "	"$96,000,000 "	1/12/2000
2.00%		631	French Polynesia				"$3,447,543,138 "					0.1		75	70	0.2	1	31.80%	64.00%	4.30%	237267	56.10%	Oceania			1/12/2000
2.20%			Guam									0.2		78	73	0.2	1	30.50%	64.20%	5.40%	155328	93.10%	Oceania			1/12/2000
2.90%		33	Kiribati				"$67,512,715 "	7.90%	$65 		5.40%	0		68	62	0	1	39.90%	56.70%	3.40%	82788	43.00%	Oceania	"$2,700,000 "		1/12/2000
		77	Marshall Islands				"$110,937,729 "	22.50%	$466 		3.40%	0		68	63	0	1				52161	68.40%	Oceania	"$3,000,000 "	"$200,000 "	1/12/2000
3.00%		136	"Micronesia, Fed. Sts."				"$233,226,323 "	7.80%	$170 		4.20%	0	15.30%	68	67		1	40.30%	56.00%	3.70%	107430	22.30%	Oceania	"$17,000,000 "	"$5,000,000 "	1/12/2000
2.10%		2299	New Caledonia				"$2,682,347,064 "					0.1		78	72	0.2	1	28.70%	65.40%	5.90%	213230	61.80%	Oceania	"$111,000,000 "		1/12/2000
1.50%		32897	New Zealand			17056	"$52,011,621,745 "	7.60%	"$1,052 "		0.60%	0.5	7.80%	81	76	0.4	1	22.70%	65.50%	11.80%	3857700	85.70%	Oceania	"$2,272,000,000 "	"$1,235,000,000 "	1/12/2000
3.50%		2688	Papua New Guinea				"$3,521,348,155 "	4.00%	$26 		5.80%	0	17.50%	61	57	0	1	40.20%	57.30%	2.50%	5379226	13.20%	Oceania	"$7,000,000 "	"$50,000,000 "	1/12/2000
3.10%		139	Samoa				"$239,698,992 "	6.00%	$80 		1.90%	0		73	66	0	1	40.70%	54.80%	4.50%	174614	22.00%	Oceania	"$41,000,000 "		1/12/2000
3.60%		165	Solomon Islands				"$435,101,217 "	4.60%	$48 		2.80%	0	14.60%	64	62	0	1	41.90%	55.30%	2.80%	412336	15.80%	Oceania	"$4,000,000 "	"$12,200,000 "	1/12/2000
2.80%		121	Tonga				"$188,623,258 "	4.80%	$92 		1.50%	0	11.30%	73	69	0	1	38.40%	55.90%	5.70%	97962	23.00%	Oceania	"$7,000,000 "		1/12/2000
3.20%		81	Vanuatu				"$272,014,693 "	3.60%	$52 		2.00%	0	9.90%	69	66	0	1	41.50%	55.20%	3.30%	185058	21.70%	Oceania	"$69,000,000 "	"$9,000,000 "	1/12/2000
2.00%		345	Antigua and Barbuda				"$787,693,391 "	4.00%	$408 		1.40%	0.1	12.20%	76	71	0.3	1	29.20%	63.70%	7.10%	77648	32.10%	The Americas	"$291,000,000 "	"$31,000,000 "	1/12/2000
1.90%		141077	Argentina			60954	"$344,272,910,000 "	9.20%	$710 		1.80%	0.1	11.10%	78	70	0.2	1	27.90%	62.10%	9.90%	36903067	89.10%	The Americas	"$3,195,000,000 "	"$5,460,000,000 "	1/12/2000
1.40%		2233	Aruba				"$1,873,452,514 "					0.2	12.10%	76	71	0.2	1	23.20%	69.20%	7.60%	90858	46.70%	The Americas	"$850,000,000 "	"$163,000,000 "	1/12/2000
1.80%		1668	"Bahamas, The"				"$6,327,552,000 "	5.20%	"$1,107 "		1.30%	0.1	6.00%	75	69	0.1	1	29.30%	65.40%	5.40%	297759	82.00%	The Americas	"$1,753,000,000 "	"$348,000,000 "	1/12/2000
1.30%		1188	Barbados				"$3,119,500,000 "	6.30%	$602 		1.50%	0	10.20%	75	71	0.1	1	21.90%	66.60%	11.50%	267190	33.80%	The Americas	"$733,000,000 "	"$141,000,000 "	1/12/2000
2.90%		689	Belize				"$831,750,000 "	4.00%	$139 		2.10%	0.1	16.00%	74	67	0.1	1	40.20%	55.50%	4.30%	238586	47.70%	The Americas	"$111,000,000 "	"$44,000,000 "	1/12/2000
1.40%		495	Bermuda				"$3,480,219,000 "					0.4		81	75	0.2	1				61833	100.00%	The Americas	"$431,000,000 "		1/12/2000
3.10%		10224	Bolivia			3737	"$8,397,858,185 "	6.10%	$60 		5.70%	0	34.60%	65	61	0.1	1	39.80%	56.00%	4.20%	8495271	61.80%	The Americas	"$101,000,000 "	"$116,000,000 "	1/12/2000
2.10%		327984	Brazil			187442	"$644,701,831,101 "	7.20%	$265 		2.90%	0	56.80%	74	67	0.1	1	29.60%	64.90%	5.50%	174504898	81.20%	The Americas	"$1,969,000,000 "	"$4,548,000,000 "	1/12/2000
1.10%		534484	Canada			251450	"$739,455,928,894 "	8.80%	"$2,090 "		0.50%	0.5	7.30%	82	77	0.3	1	19.20%	68.30%	12.50%	30769700	79.50%	The Americas	"$13,035,000,000 "	"$15,125,000,000 "	1/12/2000
		455	Cayman Islands													0.3	1				41685	100.00%	The Americas	"$559,000,000 "		1/12/2000
1.70%		58694	Chile			25174	"$79,328,640,264 "	7.70%	$390 		0.90%	0.2	14.80%	80	74	0.2	1	27.80%	65.00%	7.20%	15454402	86.10%	The Americas	"$1,179,000,000 "	"$904,000,000 "	1/12/2000
2.30%		57924	Colombia			25814	"$99,886,577,576 "	5.90%	$148 		2.10%	0	18.80%	75	67	0.1	1	32.80%	62.40%	4.70%	39897984	72.10%	The Americas	"$1,313,000,000 "	"$1,452,000,000 "	1/12/2000
2.00%		5475	Costa Rica			2874	"$15,946,443,103 "	7.10%	$287 		1.10%	0.1	24.90%	80	75	0.1	1	31.50%	63.10%	5.50%	3929588	59.00%	The Americas	"$1,477,000,000 "	"$551,000,000 "	1/12/2000
1.30%		26039	Cuba			12859	"$30,565,200,000 "	6.10%	$166 		0.70%	0		79	75	0	1	21.60%	68.50%	9.90%	11138416	75.30%	The Americas	"$1,948,000,000 "		1/12/2000
			Curacao														1	24.90%	64.80%	10.30%	133860	90.80%	The Americas	"$227,000,000 "		1/12/2000
		103	Dominica				"$324,463,833 "	5.00%	$231 		1.40%	0.1	11.70%			0	1				69679	65.30%	The Americas	"$48,000,000 "	"$9,000,000 "	1/12/2000
2.50%		20117	Dominican Republic			7499	"$23,996,656,676 "	6.30%	$173 		3.30%	0	26.80%	74	68	0.1	1	34.90%	59.90%	5.10%	8663421	61.70%	The Americas	"$2,860,000,000 "	"$440,000,000 "	1/12/2000
2.50%		20942	Ecuador			7815	"$18,327,386,416 "	3.60%	$53 		2.80%	0	17.10%	76	71	0	1	34.50%	60.40%	5.10%	12533087	60.30%	The Americas	"$451,000,000 "	"$416,000,000 "	1/12/2000
2.50%		5743	El Salvador			3968	"$13,134,100,000 "	8.10%	$179 		2.70%	0	14.00%	74	65	0.1	1	38.30%	56.20%	5.50%	5958794	58.90%	The Americas	"$437,000,000 "	"$219,000,000 "	1/12/2000
1.60%		532	Greenland				"$1,068,024,994 "					0.3		70	64	0.3	1				56200	81.60%	The Americas			1/12/2000
1.90%		191	Grenada				"$523,256,355 "	6.60%	$339 		1.40%	0	11.60%	73	68	0	1	35.00%	57.20%	7.80%	101620	35.90%	The Americas	"$93,000,000 "	"$8,000,000 "	1/12/2000
3.70%		9916	Guatemala			7041	"$19,290,566,570 "	5.60%	$96 		4.00%	0	20.90%	71	64	0.1	1	44.10%	51.90%	4.00%	11204183	45.10%	The Americas	"$498,000,000 "	"$216,000,000 "	1/12/2000
2.20%		1610	Guyana				"$712,667,925 "	5.80%	$56 		3.90%	0.1	17.30%	67	60	0.1	1	35.40%	60.20%	4.50%	744471	28.70%	The Americas	"$80,000,000 "	"$77,000,000 "	1/12/2000
3.10%		1368	Haiti			2010	"$3,664,503,846 "	6.10%	$26 		7.50%	0	31.40%	59	56	0	1	40.30%	55.70%	4.00%	8578234	35.60%	The Americas	"$128,000,000 "	"$173,000,000 "	1/12/2000
3.20%		5031	Honduras			2990	"$7,105,529,647 "	6.60%	$76 		3.10%	0	26.80%	73	68	0	1	42.40%	53.70%	3.90%	6235561	45.50%	The Americas	"$263,000,000 "	"$198,000,000 "	1/12/2000
2.10%		10319	Jamaica			3829	"$9,008,629,729 "	5.50%	$189 		2.00%	0	23.30%	73	68	0.1	1	32.70%	59.90%	7.50%	2589389	51.80%	The Americas	"$1,577,000,000 "	"$238,000,000 "	1/12/2000
2.40%		381518	Mexico			145384	"$683,647,980,782 "	5.10%	$328 		2.20%	0.1	16.90%	77	72	0.1	1	34.10%	61.00%	4.90%	103873607	74.70%	The Americas	"$9,133,000,000 "	"$6,365,000,000 "	1/12/2000
2.80%		3762	Nicaragua			2522	"$5,107,329,010 "	5.40%	$54 		3.30%	0	18.10%	72	67	0	1	40.90%	55.40%	3.70%	5100920	54.70%	The Americas	"$129,000,000 "	"$126,000,000 "	1/12/2000
2.40%		5790	Panama			2569	"$11,620,500,000 "	7.80%	$295 		2.20%	0.1	10.50%	78	73	0.1	1	32.10%	62.30%	5.50%	3054812	62.20%	The Americas	"$628,000,000 "	"$241,000,000 "	1/12/2000
2.80%		3689	Paraguay			3850	"$8,195,993,231 "	8.10%	$124 		2.80%	0	26.80%	72	68	0.2	1	38.20%	57.40%	4.40%	5350253	55.30%	The Americas	"$88,000,000 "	"$154,000,000 "	1/12/2000
2.40%		30297	Peru			12222	"$50,681,123,109 "	4.70%	$96 		3.00%	0	30.00%	73	68	0	1	34.10%	61.10%	4.80%	26000080	73.00%	The Americas	"$861,000,000 "	"$641,000,000 "	1/12/2000
1.60%			Puerto Rico				"$61,701,810,000 "					0.1		81	73	0.3	1	23.60%	65.10%	11.30%	3810605	94.40%	The Americas	"$2,388,000,000 "	"$1,333,000,000 "	1/12/2000
			Sint Maarten (Dutch part)														1				30519	100.00%	The Americas	"$511,000,000 "	"$127,000,000 "	1/12/2000
		103	St. Kitts and Nevis				"$416,566,954 "	4.30%	$392 		1.40%	0.1	11.10%			0	1				45544	32.80%	The Americas	"$58,000,000 "	"$9,000,000 "	1/12/2000
2.00%		330	St. Lucia				"$764,457,723 "	5.60%	$272 		1.50%	0.1	13.10%	73	70	0	1	32.20%	60.20%	7.60%	156949	27.80%	The Americas	"$281,000,000 "	"$33,000,000 "	1/12/2000
1.70%			St. Martin (French part)											80	74		1				28384		The Americas			1/12/2000
2.00%		158	St. Vincent and the Grenadines				"$397,447,007 "	3.70%	$137 		1.90%	0	11.50%	73	68	0	1	31.40%	61.60%	6.90%	107897	45.20%	The Americas	"$82,000,000 "	"$10,000,000 "	1/12/2000
2.30%		2127	Suriname				"$892,164,364 "	8.70%	$167 		3.00%	0	29.00%	71	65	0.1	1	30.60%	63.70%	5.70%	466668	66.40%	The Americas	"$42,000,000 "	"$67,000,000 "	1/12/2000
1.50%		24514	Trinidad and Tobago			10854	"$8,154,315,708 "	4.00%	$260 		2.50%	0.1	16.50%	72	65	0.1	1	25.60%	67.90%	6.50%	1267980	10.80%	The Americas	"$371,000,000 "	"$190,000,000 "	1/12/2000
		15	Turks and Caicos Islands														1				18876	84.60%	The Americas	"$285,000,000 "		1/12/2000
1.40%		5713560	United States			2273332	"$10,289,700,000,000 "	13.60%	"$4,790 "		0.70%	0.4	9.20%	79	74	0.4	1	21.30%	66.30%	12.40%	282162411	79.10%	The Americas	"$120,912,000,000 "	"$91,473,000,000 "	1/12/2000
1.60%		5306	Uruguay			3092	"$22,823,255,806 "	11.20%	$773 		1.50%	0.1	46.10%	78	71	0.1	1	24.60%	62.40%	13.10%	3320841	92.00%	The Americas	"$827,000,000 "	"$381,000,000 "	1/12/2000
2.40%		152415	"Venezuela, RB"			56424	"$117,147,614,566 "	5.70%	$273 		1.80%	0	25.20%	75	70	0.2	1	33.70%	61.70%	4.60%	24407553	88.00%	The Americas	"$469,000,000 "	"$1,647,000,000 "	1/12/2000
1.40%			Virgin Islands (U.S.)									0.1		80	73	0.3	1	25.90%	65.50%	8.60%	108639	92.60%	The Americas	"$1,206,000,000 "		1/12/2000
1.90%		84293	Algeria			27072	"$54,744,716,706 "	3.80%	$65 		3.30%	0	9.50%	71	68	0	1	33.00%	63.00%	4.00%	32150198	60.70%	Africa	"$100,000,000 "	"$194,000,000 "	1/12/2001
5.00%		9732	Angola			7883	"$8,936,079,253 "	5.80%	$36 		12.70%	0	96.00%	47	45	0	1	47.70%	49.90%	2.50%	14385283	33.20%	Africa	"$35,000,000 "	"$80,000,000 "	1/12/2001
4.20%		1738	Benin			2109	"$2,499,269,391 "	4.70%	$16 		8.80%	0		57	54	0	1	45.30%	51.80%	2.90%	7174911	38.70%	Africa	"$86,000,000 "	"$48,000,000 "	1/12/2001
2.70%		4334	Botswana			1868	"$5,489,646,903 "	5.20%	$175 		5.40%	0	15.80%	51	48	0.2	1	37.70%	59.30%	3.00%	1783349	54.10%	Africa	"$235,000,000 "	"$215,000,000 "	1/12/2001
4.60%		997	Burkina Faso				"$2,812,845,486 "	4.90%	$12 		9.50%	0		52	50	0	1	46.70%	50.60%	2.70%	11946080	18.50%	Africa	"$25,000,000 "	"$35,000,000 "	1/12/2001
4.20%		216	Burundi				"$876,794,723 "	6.80%	$7 		8.90%	0	16.80%	50	47	0	1	48.40%	48.70%	2.90%	6839376	8.50%	Africa	"$900,000 "	"$12,000,000 "	1/12/2001
4.10%		3421	Cameroon			6384	"$9,633,109,257 "	4.70%	$27 		9.00%	0	20.70%	53	51	0	1	45.10%	51.50%	3.40%	16350440	46.10%	Africa	"$182,000,000 "	"$199,000,000 "	1/12/2001
3.90%		246	Central African Republic				"$931,833,294 "	4.00%	$10 		11.30%	0	20.70%	45	42	0	1	42.20%	53.80%	4.00%	3704045	37.70%	Africa	"$5,000,000 "	"$29,000,000 "	1/12/2001
5.10%		172	Chad				"$1,709,347,777 "	6.00%	$12 		10.50%	0	20.70%	48	46	0	1	49.10%	48.10%	2.80%	8620917	21.70%	Africa	"$23,000,000 "	"$56,000,000 "	1/12/2001
3.90%		88	Comoros				"$220,115,655 "	2.80%	$11 		7.30%	0	12.00%	60	57		1	41.40%	55.50%	3.10%	541976	28.00%	Africa	"$9,000,000 "		1/12/2001
4.70%		1566	"Congo, Dem. Rep."			17242	"$7,438,189,100 "	4.30%	$6 		11.40%	0		48	45	0	1	46.40%	50.70%	2.80%	48167045	35.60%	Africa			1/12/2001
3.90%		862	"Congo, Rep."			884	"$2,794,259,756 "	2.40%	$21 		7.50%	0	20.70%	54	51	0	1	41.90%	54.50%	3.60%	3205636	59.20%	Africa	"$22,600,000 "	"$82,000,000 "	1/12/2001
3.80%		7726	Cote d'Ivoire			6483	"$10,545,285,037 "	5.20%	$34 		9.80%	0		47	46	0	1	42.10%	55.00%	2.90%	16420173	44.20%	Africa	"$58,000,000 "	"$289,000,000 "	1/12/2001
3.00%		385	Djibouti				"$572,417,441 "	5.40%	$41 		7.80%	0	11.50%	59	56	0	1	40.70%	56.20%	3.10%	733732	76.60%	Africa	"$8,600,000 "	"$12,900,000 "	1/12/2001
2.50%		125452	"Egypt, Arab Rep."			45698	"$97,632,008,051 "	5.80%	$76 		3.40%	0	13.30%	71	66	0	1	34.80%	59.80%	5.40%	67204189	42.80%	Africa	"$4,119,000,000 "	"$1,248,000,000 "	1/12/2001
3.90%		3095	Equatorial Guinea				"$1,461,139,008 "	1.50%	$50 		9.60%	0	20.70%	49	47	0	1	42.30%	54.10%	3.60%	534592	38.80%	Africa	"$14,000,000 "	"$30,000,000 "	1/12/2001
4.00%		631	Eritrea			742	"$752,368,494 "	3.90%	$7 		5.60%	0		59	54		1	46.20%	51.90%	1.90%	4101609	17.80%	Africa	"$74,000,000 "		1/12/2001
4.30%		4309	Ethiopia			26171	"$8,080,496,318 "	4.70%	$6 		8.70%	0	10.90%	54	52	0	1	46.60%	50.40%	3.10%	67956866	14.90%	Africa	"$218,000,000 "	"$50,000,000 "	1/12/2001
3.40%		1782	Gabon			1579	"$4,712,849,280 "	3.30%	$125 		5.50%	0	20.70%	61	58	0.1	1	40.40%	53.80%	5.80%	1255299	80.90%	Africa	"$46,000,000 "	"$256,000,000 "	1/12/2001
4.50%		282	"Gambia, The"				"$687,410,629 "	4.60%	$25 		6.20%	0	24.00%	57	54	0	1	45.90%	51.50%	2.70%	1266691	48.80%	Africa			1/12/2001
3.40%		6920	Ghana			8045	"$5,314,871,684 "	5.60%	$15 		6.30%	0		58	56	0	1	41.20%	55.70%	3.10%	19293392	44.60%	Africa	"$374,000,000 "	"$165,000,000 "	1/12/2001
4.20%		1298	Guinea				"$2,833,442,750 "	5.90%	$19 		9.90%	0		51	51	0	1	44.00%	52.60%	3.40%	8895353	31.40%	Africa	"$8,200,000 "	"$26,000,000 "	1/12/2001
4.10%		150	Guinea-Bissau				"$384,270,400 "	5.00%	$15 		10.60%	0		53	51		1	43.40%	53.50%	3.10%	1301748	37.50%	Africa	"$2,700,000 "	"$5,500,000 "	1/12/2001
3.90%		9369	Kenya			14259	"$12,985,991,723 "	4.60%	$19 		6.80%	0	19.70%	54	52	0	1	43.80%	53.40%	2.80%	32126351	20.20%	Africa	"$536,000,000 "	"$183,000,000 "	1/12/2001
3.10%			Lesotho				"$706,430,933 "	7.50%	$28 		8.20%	0	16.60%	46	45	0	1	41.00%	54.50%	4.60%	1871500	20.10%	Africa	"$16,000,000 "	"$166,000,000 "	1/12/2001
4.20%		502	Liberia				"$515,000,000 "	6.40%	$11 		11.20%	0	22.10%	53	52	0	1	43.20%	53.70%	3.10%	2998770	44.70%	Africa			1/12/2001
2.20%		48100	Libya			16361	"$28,420,321,952 "	4.10%	$261 		2.40%	0	7.00%	74	71	0	1	32.60%	63.40%	4.00%	5258677	76.40%	Africa	"$90,000,000 "	"$572,000,000 "	1/12/2001
4.00%		1742	Madagascar				"$4,529,575,233 "	5.00%	$14 		6.70%	0	25.30%	60	58	0	1	45.50%	51.60%	3.00%	16235767	27.40%	Africa	"$149,000,000 "	"$179,000,000 "	1/12/2001
4.50%		906	Malawi				"$1,716,502,069 "	5.10%	$8 		9.70%	0	56.20%	46	46	0	1	46.00%	51.00%	3.00%	11623166	14.70%	Africa	"$40,000,000 "	"$52,000,000 "	1/12/2001
4.80%		546	Mali				"$2,629,739,067 "	6.40%	$18 		11.30%	0		49	50	0	1	46.10%	50.50%	3.40%	10562768	29.10%	Africa	"$91,000,000 "	"$65,000,000 "	1/12/2001
3.80%		1349	Mauritania				"$1,295,536,829 "	4.80%	$19 		7.60%	0	22.50%	61	58	0	1	42.60%	54.30%	3.20%	2791403	50.00%	Africa			1/12/2001
1.60%		2967	Mauritius				"$4,536,544,699 "	3.80%	$147 		1.50%	0.1	21.10%	75	68	0.2	1	25.50%	68.30%	6.30%	1199881	42.50%	Africa	"$820,000,000 "	"$216,000,000 "	1/12/2001
2.10%		37715	Morocco			10894	"$37,724,674,865 "	4.40%	$58 		4.10%	0	13.30%	70	67	0.2	1	33.30%	61.90%	4.80%	29021156	53.70%	Africa	"$2,966,000,000 "	"$589,000,000 "	1/12/2001
4.50%		1580	Mozambique			7547	"$4,075,049,537 "	5.60%	$12 		10.90%	0	22.70%	49	46	0	1	44.00%	52.90%	3.20%	18785719	29.30%	Africa	"$64,000,000 "	"$132,000,000 "	1/12/2001
3.10%		2017	Namibia			1127	"$3,546,791,603 "	6.20%	$113 		4.90%	0	14.50%	56	52	0.1	1	40.30%	56.40%	3.30%	1931282	32.90%	Africa	"$264,000,000 "	"$71,000,000 "	1/12/2001
5.30%		759	Niger				"$1,945,327,546 "	7.40%	$12 		9.80%	0		51	51	0	1	48.10%	49.40%	2.50%	11396434	16.30%	Africa	"$30,000,000 "	"$33,000,000 "	1/12/2001
4.30%		83351	Nigeria			94633	"$44,138,014,092 "	4.80%	$18 		11.00%	0	23.40%	47	46	0	1	43.50%	53.80%	2.80%	126004992	35.70%	Africa	"$168,000,000 "	"$858,000,000 "	1/12/2001
4.00%		689	Rwanda				"$1,674,685,126 "	4.40%	$8 		10.10%	0	17.30%	50	48	0	1	46.40%	50.70%	2.90%	8760003	15.80%	Africa	"$29,000,000 "	"$33,000,000 "	1/12/2001
3.70%		51	Sao Tome and Principe				"$76,553,443 "	10.30%	$52 		5.60%	0.1	37.00%	65	62		1	43.40%	52.60%	4.00%	141783	54.40%	Africa	"$6,200,000 "	"$2,000,000 "	1/12/2001
4.00%		4331	Senegal			2592	"$4,877,602,012 "	5.00%	$24 		6.70%	0		60	57	0	1	44.90%	51.90%	3.20%	10119118	40.50%	Africa	"$175,000,000 "	"$112,000,000 "	1/12/2001
1.80%		642	Seychelles				"$618,433,501 "	4.70%	$356 		1.20%	0.1	10.60%			0.5	1	27.50%	64.50%	8.00%	81202	50.30%	Africa	"$221,000,000 "	"$41,000,000 "	1/12/2001
4.40%		568	Sierra Leone				"$1,079,478,388 "	16.00%	$40 		13.90%	0	24.30%	40	38	0	1	42.90%	54.70%	2.40%	4295667	35.90%	Africa	"$14,000,000 "	"$42,000,000 "	1/12/2001
4.80%		502	Somalia								10.50%	0		53	50	0	1	47.30%	49.70%	2.90%	7609265	33.60%	Africa			1/12/2001
2.40%		362743	South Africa			112399	"$118,478,986,833 "	8.60%	$223 		5.30%	0.1	13.80%	57	53	0.2	1	32.50%	64.00%	3.60%	44909738	57.40%	Africa	"$3,256,000,000 "	"$2,366,000,000 "	1/12/2001
4.20%			South Sudan								10.50%			51	48		1	44.60%	52.30%	3.10%	6924455	16.60%	Africa			1/12/2001
3.90%		6370	Sudan			13988	"$13,182,872,555 "	3.50%	$16 		6.70%	0		60	57	0	1	43.60%	53.40%	3.00%	28434810	32.50%	Africa	"$3,000,000 "	"$74,000,000 "	1/12/2001
3.20%		1144	Swaziland				"$1,349,326,983 "	5.20%	$65 		8.10%	0	13.30%	48	47	0.1	1	44.00%	53.00%	3.00%	1074761	22.60%	Africa	"$23,000,000 "	"$31,000,000 "	1/12/2001
4.20%		3128	Tanzania			14203	"$10,383,560,998 "	3.50%	$11 		7.60%	0	20.10%	51	50	0	1	44.70%	52.40%	2.90%	34895398	22.70%	Africa	"$626,000,000 "	"$363,000,000 "	1/12/2001
3.90%		1162	Togo			2106	"$1,332,328,986 "	5.20%	$14 		7.50%	0		54	53	0	1	43.90%	53.20%	2.80%	4992225	33.40%	Africa	"$14,000,000 "	"$20,000,000 "	1/12/2001
1.70%		20818	Tunisia			7711	"$22,066,101,341 "	5.30%	$122 		2.40%	0		75	71	0	1	28.90%	64.90%	6.20%	9673600	63.80%	Africa	"$2,061,000,000 "	"$322,000,000 "	1/12/2001
4.80%		1621	Uganda				"$5,840,503,703 "	7.20%	$17 		8.50%	0	22.70%	49	49	0	1	49.30%	48.00%	2.70%	25088033	12.20%	Africa	"$187,000,000 "		1/12/2001
