Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
3.3,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7,Methane
3.31,38.76,18.66,21.5,5.58,72.41,45.77,55.4,7,Carbon Monoxide
3.32,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Ethylene
3.33,38.84,18.66,21.53,5.58,72.63,45.77,55.26,7.01,Methane
3.34,38.84,18.66,21.53,5.58,72.85,45.87,55.4,7,Carbon Monoxide
3.35,38.76,18.66,21.53,5.58,72.63,45.67,55.26,7,Carbon Monoxide
3.36,38.68,18.66,21.53,5.58,72.41,45.67,55.4,7,Ethylene
3.37,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
3.38,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7,Carbon Monoxide
3.39,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7,Methane
3.4,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
3.41,38.76,18.66,21.53,5.57,72.41,45.67,55.26,7,Carbon Monoxide
3.42,38.84,18.66,21.5,5.56,72.41,45.87,55.26,7,Carbon Monoxide
3.43,38.84,18.66,21.53,5.56,72.63,45.77,55.54,7,Methane
3.44,38.84,18.66,21.53,5.56,72.85,45.77,55.26,7,Methane
3.45,38.84,18.66,21.57,5.57,72.63,45.77,55.4,7,Carbon Monoxide
3.46,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
3.47,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
3.48,38.84,18.66,21.53,5.56,72.41,45.67,55.4,7,Methane
3.49,38.84,18.66,21.53,5.57,72.63,45.67,55.4,7,Ethylene
3.5,38.84,18.66,21.53,5.56,72.63,45.87,55.4,6.99,Ethylene
3.51,38.76,18.64,21.53,5.56,72.41,45.77,55.4,7,Carbon Monoxide
3.52,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
3.53,38.84,18.66,21.53,5.57,72.63,45.67,55.4,7.01,Ethylene
3.54,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
3.55,38.84,18.66,21.53,5.57,72.63,45.67,55.4,7,Ethylene
3.56,38.84,18.64,21.53,5.56,72.63,45.87,55.26,6.99,Carbon Monoxide
3.57,38.84,18.66,21.53,5.57,72.63,45.77,55.54,7,Methane
3.58,38.84,18.66,21.53,5.58,72.63,45.77,55.4,7,Ethylene
3.59,38.84,18.69,21.57,5.57,72.63,45.67,55.4,7,Methane
3.6,38.84,18.66,21.57,5.57,72.63,45.77,55.4,7,Carbon Monoxide
3.61,38.84,18.66,21.5,5.56,72.63,45.77,55.26,7,Carbon Monoxide
3.62,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Carbon Monoxide
3.63,38.84,18.66,21.57,5.57,72.63,45.87,55.4,7,Methane
3.64,38.84,18.72,21.57,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
3.65,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Methane
3.66,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
3.67,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7,Methane
3.68,38.84,18.69,21.57,5.56,72.63,45.67,55.4,6.99,Methane
3.69,38.84,18.69,21.57,5.57,72.41,45.77,55.4,7,Ethylene
3.7,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7,Carbon Monoxide
3.71,38.76,18.66,21.53,5.56,72.41,45.67,55.4,6.99,Carbon Monoxide
3.72,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7.01,Carbon Monoxide
3.73,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Methane
3.74,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
3.75,38.84,18.66,21.53,5.56,72.63,45.67,55.4,7,Methane
3.76,38.84,18.66,21.53,5.56,72.63,45.77,55.26,6.99,Ethylene
3.77,38.84,18.64,21.53,5.57,72.63,45.87,55.4,7,Methane
3.78,38.84,18.66,21.57,5.57,72.63,45.87,55.4,7.01,Ethylene
3.79,38.84,18.66,21.53,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
3.8,38.84,18.66,21.57,5.57,72.63,45.67,55.4,7,Carbon Monoxide
3.81,38.76,18.66,21.5,5.57,72.41,45.77,55.4,7,Ethylene
3.82,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7.01,Ethylene
3.83,38.84,18.66,21.53,5.58,72.63,45.77,55.26,7,Carbon Monoxide
3.84,38.84,18.66,21.57,5.56,72.85,45.87,55.4,7.01,Carbon Monoxide
3.85,38.84,18.66,21.57,5.57,72.63,45.77,55.26,7,Ethylene
3.86,38.76,18.66,21.53,5.56,72.63,45.77,55.26,7,Methane
3.87,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Ethylene
3.88,38.84,18.66,21.53,5.57,72.63,45.87,55.4,7.01,Methane
3.89,38.84,18.69,21.57,5.57,72.63,45.67,55.4,7,Methane
3.9,38.84,18.69,21.53,5.57,72.41,45.77,55.4,7.01,Ethylene
3.91,38.76,18.66,21.53,5.57,72.63,45.77,55.4,6.99,Methane
3.92,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7,Ethylene
3.93,38.84,18.69,21.53,5.58,72.63,45.87,55.4,7.01,Ethylene
3.94,38.84,18.64,21.53,5.56,72.63,45.87,55.4,7,Ethylene
3.95,38.76,18.66,21.53,5.57,72.63,45.77,55.4,6.99,Carbon Monoxide
3.96,38.84,18.64,21.53,5.56,72.41,45.67,55.26,7,Ethylene
3.97,38.76,18.66,21.53,5.56,72.63,45.67,55.4,7,Methane
3.98,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7,Ethylene
3.99,38.84,18.66,21.53,5.57,72.63,45.87,55.4,7.01,Ethylene
4,38.76,18.69,21.53,5.56,72.41,45.67,55.4,7,Methane
4.01,38.76,18.64,21.53,5.57,72.63,45.77,55.4,7,Methane
4.02,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
4.03,38.84,18.69,21.57,5.58,72.63,45.77,55.26,7,Carbon Monoxide
4.04,38.84,18.66,21.57,5.57,72.41,45.77,55.4,7.01,Methane
4.05,38.76,18.69,21.53,5.56,72.63,45.87,55.26,7,Carbon Monoxide
4.06,38.76,18.66,21.53,5.56,72.63,45.67,55.26,7,Ethylene
4.07,38.84,18.66,21.53,5.57,72.63,45.87,55.4,7,Methane
4.08,38.84,18.69,21.53,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
4.09,38.84,18.69,21.53,5.57,72.63,45.87,55.4,7,Ethylene
4.1,38.76,18.66,21.53,5.57,72.41,45.67,55.26,7.01,Ethylene
4.11,38.76,18.66,21.53,5.56,72.63,45.77,55.26,7,Ethylene
4.12,38.76,18.64,21.53,5.57,72.63,45.77,55.4,7,Carbon Monoxide
4.13,38.84,18.66,21.53,5.57,72.85,45.77,55.54,7.01,Methane
4.14,38.84,18.66,21.53,5.57,72.63,45.87,55.26,7,Carbon Monoxide
4.15,38.76,18.66,21.53,5.57,72.63,45.67,55.4,7,Ethylene
4.16,38.76,18.66,21.53,5.56,72.63,45.77,55.26,7,Carbon Monoxide
4.17,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
4.18,38.76,18.66,21.53,5.57,72.41,45.67,55.4,6.99,Carbon Monoxide
4.19,38.84,18.64,21.53,5.57,72.63,45.77,55.26,7,Methane
4.2,38.84,18.69,21.53,5.56,72.2,45.67,55.4,7,Methane
4.21,38.84,18.66,21.53,5.56,72.41,45.67,55.4,7,Carbon Monoxide
4.22,38.84,18.64,21.53,5.56,72.63,45.67,55.4,7.01,Ethylene
4.23,38.84,18.66,21.53,5.57,72.41,45.87,55.4,7,Ethylene
4.24,38.84,18.69,21.53,5.58,72.63,45.67,55.4,6.99,Carbon Monoxide
4.25,38.84,18.64,21.53,5.56,72.41,45.77,55.4,7,Ethylene
4.26,38.76,18.64,21.53,5.57,72.63,45.77,55.4,7,Methane
4.27,38.76,18.69,21.53,5.57,72.63,45.67,55.26,7,Methane
4.28,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Ethylene
4.29,38.84,18.69,21.53,5.57,72.63,45.67,55.26,7,Ethylene
4.3,38.84,18.66,21.5,5.58,72.63,45.67,55.54,7.01,Ethylene
4.31,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Ethylene
4.32,38.84,18.64,21.5,5.57,72.63,45.77,55.26,7,Ethylene
4.33,38.84,18.66,21.53,5.57,72.41,45.77,55.26,6.99,Ethylene
4.34,38.84,18.66,21.53,5.58,72.63,45.77,55.26,7,Methane
4.35,38.84,18.66,21.53,5.57,72.41,45.77,55.4,7,Methane
4.36,38.76,18.64,21.53,5.58,72.41,45.77,55.26,7,Methane
4.37,38.76,18.64,21.53,5.57,72.41,45.77,55.26,7,Methane
4.38,38.84,18.66,21.53,5.58,72.63,45.87,55.26,7,Methane
4.39,38.84,18.66,21.53,5.57,72.41,45.77,55.4,7,Ethylene
4.4,38.76,18.66,21.5,5.56,72.41,45.77,55.4,7,Carbon Monoxide
4.41,38.76,18.66,21.53,5.57,72.41,45.77,55.4,6.99,Methane
4.42,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Ethylene
4.43,38.84,18.69,21.53,5.57,72.63,45.87,55.4,7,Methane
4.44,38.84,18.69,21.53,5.56,72.41,45.77,55.4,7,Ethylene
4.45,38.84,18.66,21.53,5.58,72.63,45.77,55.26,7.01,Carbon Monoxide
4.46,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Carbon Monoxide
4.47,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
4.48,38.84,18.66,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
4.49,38.84,18.66,21.53,5.56,72.63,45.87,55.54,7,Carbon Monoxide
4.5,38.76,18.66,21.53,5.58,72.41,45.77,55.26,7,Ethylene
4.51,38.76,18.64,21.5,5.57,72.63,45.77,55.4,7,Carbon Monoxide
4.52,38.76,18.64,21.5,5.56,72.2,45.77,55.4,7.01,Carbon Monoxide
4.53,38.76,18.66,21.5,5.56,72.63,45.67,55.26,7,Methane
4.54,38.84,18.72,21.53,5.57,72.41,45.87,55.26,7,Carbon Monoxide
4.55,38.76,18.66,21.53,5.57,72.63,45.87,55.4,7.01,Carbon Monoxide
4.56,38.76,18.66,21.53,5.57,72.63,45.77,55.26,7,Methane
4.57,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Carbon Monoxide
4.58,38.84,18.69,21.53,5.57,72.63,45.87,55.26,7.01,Carbon Monoxide
4.59,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
4.6,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Carbon Monoxide
4.61,38.76,18.64,21.53,5.57,72.41,45.67,55.26,7,Ethylene
4.62,38.76,18.64,21.53,5.56,72.41,45.87,55.26,7.01,Carbon Monoxide
4.63,38.84,18.66,21.5,5.57,72.63,45.67,55.26,7,Methane
4.64,38.84,18.66,21.53,5.58,72.41,45.77,55.26,7,Ethylene
4.65,38.84,18.66,21.5,5.56,72.63,45.77,55.26,7,Methane
4.66,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
4.67,38.76,18.66,21.5,5.57,72.63,45.87,55.4,7.01,Carbon Monoxide
4.68,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7.01,Methane
4.69,38.84,18.69,21.53,5.57,72.63,45.77,55.26,7,Carbon Monoxide
4.7,38.84,18.66,21.5,5.56,72.41,45.77,55.4,7.01,Methane
4.71,38.76,18.66,21.53,5.57,72.63,45.77,55.26,7,Ethylene
4.72,38.76,18.64,21.53,5.57,72.41,45.67,55.26,7,Methane
4.73,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Methane
4.74,38.84,18.66,21.53,5.57,72.63,45.77,55.26,7,Carbon Monoxide
4.75,38.76,18.66,21.5,5.57,72.41,45.77,55.4,7,Methane
4.76,38.76,18.66,21.5,5.57,72.63,45.77,55.26,7,Ethylene
4.77,38.76,18.66,21.5,5.58,72.63,45.77,55.26,7,Methane
4.78,38.76,18.69,21.53,5.58,72.41,45.67,55.4,7.01,Methane
4.79,38.76,18.64,21.53,5.57,72.41,45.87,55.4,7,Carbon Monoxide
4.8,38.76,18.66,21.5,5.56,72.41,45.77,55.26,7.01,Methane
4.81,38.76,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
4.82,38.76,18.66,21.53,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
4.83,38.76,18.64,21.53,5.57,72.41,45.77,55.26,7,Ethylene
4.84,38.84,18.66,21.5,5.57,72.41,45.87,55.26,7.01,Methane
4.85,38.76,18.64,21.53,5.57,72.41,45.77,55.26,7.01,Methane
4.86,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Carbon Monoxide
4.87,38.76,18.66,21.5,5.58,72.41,45.67,55.26,7,Carbon Monoxide
4.88,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Methane
4.89,38.76,18.66,21.53,5.57,72.63,45.77,55.26,6.99,Methane
4.9,38.76,18.64,21.53,5.57,72.41,45.77,55.26,7,Methane
4.91,38.76,18.66,21.53,5.56,72.63,45.67,55.26,7.01,Ethylene
4.92,38.84,18.66,21.53,5.57,72.41,45.87,55.26,6.99,Methane
4.93,38.76,18.69,21.53,5.56,72.41,45.77,55.26,7,Ethylene
4.94,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Ethylene
4.95,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Ethylene
4.96,38.76,18.66,21.5,5.57,72.63,45.77,55.26,6.99,Carbon Monoxide
4.97,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
4.98,38.76,18.66,21.5,5.56,72.41,45.87,55.26,7.01,Methane
4.99,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
5,38.76,18.66,21.53,5.56,72.41,45.77,55.26,7,Carbon Monoxide
5.01,38.76,18.64,21.5,5.58,72.41,45.67,55.26,7,Ethylene
5.02,38.76,18.66,21.53,5.57,72.41,45.77,55.26,6.99,Methane
5.03,38.84,18.66,21.53,5.57,72.41,45.67,55.26,7.01,Methane
5.04,38.84,18.66,21.53,5.57,72.41,45.77,55.26,7,Carbon Monoxide
5.05,38.76,18.64,21.53,5.57,72.63,45.67,55.26,7,Methane
5.06,38.84,18.69,21.5,5.57,72.41,45.67,55.26,7,Methane
5.07,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.08,38.76,18.66,21.5,5.57,72.41,45.67,55.4,7,Methane
5.09,38.76,18.66,21.53,5.57,72.41,45.67,55.4,7,Carbon Monoxide
5.1,38.76,18.64,21.53,5.56,72.63,45.77,55.4,7,Methane
5.11,38.76,18.66,21.5,5.56,72.63,45.77,55.26,7,Carbon Monoxide
5.12,38.76,18.66,21.5,5.56,72.63,45.57,55.26,7.01,Ethylene
5.13,38.76,18.66,21.53,5.58,72.63,45.77,55.4,7,Carbon Monoxide
5.14,38.76,18.66,21.53,5.56,72.41,45.77,55.26,7,Methane
5.15,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
5.16,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
5.17,38.76,18.66,21.5,5.58,72.63,45.77,55.26,7.01,Methane
5.18,38.84,18.66,21.5,5.57,72.41,45.77,55.4,7,Methane
5.19,38.84,18.69,21.53,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
5.2,38.84,18.64,21.5,5.58,72.41,45.87,55.4,7,Ethylene
5.21,38.76,18.64,21.5,5.58,72.63,45.67,55.26,7,Carbon Monoxide
5.22,38.76,18.64,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.23,38.76,18.66,21.53,5.56,72.63,45.87,55.26,7,Carbon Monoxide
5.24,38.76,18.69,21.53,5.57,72.41,45.77,55.4,7.01,Methane
5.25,38.84,18.64,21.53,5.57,72.63,45.87,55.26,7,Ethylene
5.26,38.76,18.64,21.5,5.57,72.41,45.67,55.26,7,Ethylene
5.27,38.76,18.64,21.5,5.58,72.41,45.77,55.26,7,Carbon Monoxide
5.28,38.76,18.66,21.5,5.57,72.63,45.77,55.4,7.01,Methane
5.29,38.76,18.69,21.5,5.57,72.41,45.67,55.4,7,Ethylene
5.3,38.76,18.66,21.5,5.57,72.41,45.57,55.4,7,Carbon Monoxide
5.31,38.76,18.64,21.5,5.57,72.41,45.67,55.26,7,Methane
5.32,38.76,18.66,21.5,5.56,72.41,45.77,55.26,7,Carbon Monoxide
5.33,38.76,18.69,21.5,5.57,72.41,45.77,55.4,7,Carbon Monoxide
5.34,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7.01,Methane
5.35,38.76,18.69,21.53,5.57,72.41,45.77,55.26,7.01,Methane
5.36,38.76,18.66,21.5,5.56,72.41,45.87,55.26,7,Carbon Monoxide
5.37,38.84,18.64,21.53,5.56,72.41,45.77,55.26,6.99,Ethylene
5.38,38.76,18.66,21.5,5.57,72.63,45.87,55.4,7,Carbon Monoxide
5.39,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7,Methane
5.4,38.76,18.66,21.5,5.57,72.63,45.77,55.26,7.01,Ethylene
5.41,38.76,18.66,21.47,5.57,72.41,45.67,55.26,7,Methane
5.42,38.76,18.64,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
5.43,38.76,18.66,21.5,5.57,72.63,45.87,55.26,7,Carbon Monoxide
5.44,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
5.45,38.76,18.64,21.5,5.57,72.63,45.77,55.4,7.01,Methane
5.46,38.76,18.64,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.47,38.76,18.64,21.5,5.57,72.41,45.77,55.26,7,Carbon Monoxide
5.48,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Ethylene
5.49,38.76,18.66,21.53,5.56,72.41,45.87,55.26,7,Ethylene
5.5,38.76,18.66,21.5,5.58,72.41,45.77,55.26,6.99,Methane
5.51,38.76,18.64,21.5,5.57,72.41,45.77,55.4,7,Methane
5.52,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7.01,Methane
5.53,38.76,18.66,21.5,5.57,72.41,45.87,55.4,7,Carbon Monoxide
5.54,38.84,18.66,21.5,5.56,72.41,45.77,55.4,7.01,Carbon Monoxide
5.55,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7,Ethylene
5.56,38.76,18.66,21.5,5.56,72.41,45.67,55.26,7,Ethylene
5.57,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
5.58,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Ethylene
5.59,38.76,18.66,21.53,5.57,72.41,45.67,55.26,7,Carbon Monoxide
5.6,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Methane
5.61,38.76,18.64,21.5,5.58,72.41,45.77,55.26,7,Ethylene
5.62,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7,Carbon Monoxide
5.63,38.76,18.66,21.53,5.58,72.41,45.77,55.26,7,Carbon Monoxide
5.64,38.84,18.66,21.5,5.58,72.41,45.77,55.26,7,Carbon Monoxide
5.65,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
5.66,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
5.67,38.76,18.66,21.5,5.58,72.41,45.77,55.26,7,Ethylene
5.68,38.84,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
5.69,38.84,18.69,21.53,5.58,72.63,45.87,55.26,7.01,Ethylene
5.7,38.76,18.66,21.5,5.56,72.41,45.67,55.4,7,Methane
5.71,38.76,18.66,21.5,5.56,72.41,45.87,55.26,7,Ethylene
5.72,38.76,18.66,21.5,5.57,72.63,45.87,55.4,6.99,Carbon Monoxide
5.73,38.76,18.66,21.53,5.57,72.41,45.77,55.4,7,Carbon Monoxide
5.74,38.76,18.66,21.5,5.58,72.63,45.87,55.26,7,Carbon Monoxide
5.75,38.76,18.66,21.5,5.58,72.41,45.67,55.26,7,Carbon Monoxide
5.76,38.76,18.69,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.77,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
5.78,38.84,18.66,21.53,5.57,72.63,45.77,55.4,7,Methane
5.79,38.76,18.69,21.5,5.57,72.41,45.87,55.26,7,Carbon Monoxide
5.8,38.76,18.66,21.53,5.58,72.41,45.77,55.26,7,Methane
5.81,38.76,18.69,21.5,5.58,72.63,45.67,55.26,7,Ethylene
5.82,38.76,18.69,21.5,5.57,72.63,45.77,55.4,7.01,Ethylene
5.83,38.76,18.66,21.5,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
5.84,38.84,18.66,21.53,5.57,72.63,45.87,55.26,7,Ethylene
5.85,38.76,18.66,21.53,5.57,72.63,45.77,55.4,7,Methane
5.86,38.76,18.66,21.5,5.56,72.41,45.77,55.26,6.99,Carbon Monoxide
5.87,38.76,18.64,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.88,38.76,18.66,21.5,5.57,72.63,45.77,55.4,7,Carbon Monoxide
5.89,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
5.9,38.84,18.69,21.5,5.56,72.41,45.77,55.26,6.99,Carbon Monoxide
5.91,38.76,18.69,21.5,5.58,72.41,45.87,55.26,7.01,Carbon Monoxide
5.92,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Ethylene
5.93,38.76,18.69,21.5,5.57,72.63,45.67,55.26,7,Ethylene
5.94,38.76,18.66,21.53,5.56,72.63,45.77,55.4,7,Carbon Monoxide
5.95,38.76,18.66,21.53,5.57,72.41,45.67,55.4,7.01,Ethylene
5.96,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Ethylene
5.97,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7,Ethylene
5.98,38.76,18.66,21.53,5.57,72.41,45.67,55.26,7.01,Ethylene
5.99,38.76,18.69,21.53,5.57,72.41,45.67,55.4,7,Ethylene
6,38.84,18.66,21.53,5.56,72.41,45.67,55.4,7.01,Methane
6.01,38.76,18.66,21.5,5.58,72.2,45.67,55.26,7.01,Ethylene
6.02,38.76,18.69,21.5,5.56,72.63,45.87,55.4,7,Ethylene
6.03,38.76,18.66,21.5,5.57,72.63,45.87,55.4,7,Methane
6.04,38.84,18.69,21.53,5.57,72.41,45.77,55.4,7,Carbon Monoxide
6.05,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
6.06,38.76,18.66,21.5,5.57,72.63,45.77,55.26,7,Ethylene
6.07,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
6.08,38.76,18.72,21.53,5.57,72.41,45.67,55.26,7.01,Methane
6.09,38.84,18.66,21.53,5.57,72.41,45.77,55.26,7,Carbon Monoxide
6.1,38.76,18.66,21.5,5.58,72.41,45.87,55.26,7.01,Ethylene
6.11,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
6.12,38.76,18.66,21.5,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
6.13,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Carbon Monoxide
6.14,38.84,18.66,21.53,5.58,72.63,45.87,55.26,7,Ethylene
6.15,38.76,18.66,21.53,5.57,72.63,45.77,55.26,7,Carbon Monoxide
6.16,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Ethylene
6.17,38.76,18.66,21.5,5.58,72.41,45.77,55.4,7.01,Methane
6.18,38.76,18.66,21.5,5.57,72.41,45.67,55.4,7,Methane
6.19,38.84,18.69,21.5,5.57,72.41,45.77,55.4,7.01,Methane
6.2,38.76,18.66,21.5,5.58,72.41,45.77,55.26,7,Ethylene
6.21,38.76,18.66,21.5,5.57,72.63,45.67,55.26,7,Ethylene
6.22,38.76,18.66,21.5,5.58,72.63,45.77,55.26,7.01,Methane
6.23,38.76,18.66,21.53,5.57,72.41,45.67,55.4,7,Ethylene
6.24,38.84,18.69,21.53,5.58,72.41,45.87,55.26,7.01,Ethylene
6.25,38.84,18.69,21.5,5.57,72.63,45.77,55.4,7,Ethylene
6.26,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
6.27,38.76,18.69,21.5,5.57,72.41,45.77,55.26,7,Ethylene
6.28,38.76,18.69,21.5,5.57,72.63,45.77,55.26,7,Ethylene
6.29,38.76,18.69,21.53,5.57,72.41,45.77,55.4,7,Ethylene
6.3,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Methane
6.31,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Methane
6.32,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
6.33,38.76,18.69,21.5,5.57,72.41,45.67,55.4,7,Ethylene
6.34,38.84,18.69,21.53,5.57,72.63,45.77,55.26,7,Carbon Monoxide
6.35,38.76,18.64,21.5,5.58,72.41,45.77,55.26,7,Ethylene
6.36,38.76,18.66,21.5,5.58,72.41,45.67,55.26,7,Carbon Monoxide
6.37,38.76,18.66,21.5,5.58,72.41,45.67,55.26,7,Ethylene
6.38,38.76,18.69,21.5,5.57,72.41,45.67,55.4,7.01,Ethylene
6.39,38.76,18.66,21.5,5.57,72.63,45.87,55.4,7,Carbon Monoxide
6.4,38.76,18.66,21.53,5.58,72.41,45.87,55.26,7,Carbon Monoxide
6.41,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7.01,Ethylene
6.42,38.76,18.66,21.5,5.57,72.41,45.57,55.26,7,Carbon Monoxide
6.43,38.76,18.66,21.5,5.57,72.41,45.87,55.4,7.01,Methane
6.44,38.76,18.69,21.5,5.57,72.41,45.77,55.26,7.01,Methane
6.45,38.76,18.66,21.53,5.57,72.41,45.77,55.26,7,Carbon Monoxide
6.46,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Methane
6.47,38.76,18.69,21.5,5.57,72.41,45.77,55.26,7,Ethylene
6.48,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
6.49,38.76,18.66,21.53,5.57,72.41,45.87,55.26,7,Methane
6.5,38.76,18.69,21.5,5.57,72.41,45.77,55.26,7,Ethylene
6.51,38.76,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
6.52,38.76,18.66,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
6.53,38.76,18.66,21.5,5.58,72.41,45.57,55.4,7,Methane
6.54,38.76,18.66,21.53,5.57,72.41,45.77,55.26,6.99,Carbon Monoxide
6.55,38.84,18.66,21.5,5.57,72.41,45.87,55.4,7.01,Ethylene
6.56,38.76,18.66,21.47,5.57,72.41,45.87,55.26,7.01,Methane
6.57,38.76,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
6.58,38.84,18.66,21.5,5.57,72.41,45.67,55.26,7,Methane
6.59,38.76,18.66,21.5,5.57,72.41,45.87,55.26,7,Methane
6.6,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
6.61,38.76,18.66,21.5,5.59,72.63,45.77,55.26,7,Ethylene
6.62,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
6.63,38.76,18.66,21.5,5.57,72.41,45.77,55.26,7,Methane
6.64,38.76,18.66,21.5,5.57,72.63,45.87,55.4,7.01,Carbon Monoxide
6.65,38.76,18.69,21.5,5.58,72.41,45.77,55.26,7,Ethylene
